Datum (MEZ),Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2023-11-23 18:00:00,20389.13,53034.48,73.71
2023-11-23 19:00:00,19317.53,53665.8,70.63
2023-11-23 20:00:00,17698.3,53181.91,50.9
2023-11-23 21:00:00,16422.75,53038.49,28.18
2023-11-23 22:00:00,16013.61,51354.88,18.96
2023-11-23 23:00:00,16134.56,51106.49,9.8
2023-11-24 00:00:00,14275.86,50064.55,1.48
2023-11-24 01:00:00,14220.31,49369.22,0.1
2023-11-24 02:00:00,14432.95,46625.62,0.12
2023-11-24 03:00:00,14562.21,45082.33,0.34
2023-11-24 04:00:00,14740.87,45388.94,1.55
2023-11-24 05:00:00,15607.5,44550.74,31.61
2023-11-24 06:00:00,18105.9,45494.87,70.53
2023-11-24 07:00:00,20275.23,45199.38,94.28
2023-11-24 08:00:00,20933.85,45509.95,112.68
2023-11-24 09:00:00,20722.75,47609.29,93.99
2023-11-24 10:00:00,20723.14,50355.35,86.95
2023-11-24 11:00:00,20135.72,52723.16,79.42
2023-11-24 12:00:00,19007.74,53762.24,76.33
2023-11-24 13:00:00,18159.07,53045.95,71.45
2023-11-24 14:00:00,18510.86,51137.63,75.38
2023-11-24 15:00:00,19250.15,47428.6,77.37
2023-11-24 16:00:00,19549.47,45696.09,85.24
2023-11-24 17:00:00,20322.06,46628.96,90.97
2023-11-24 18:00:00,20623.55,47298.34,90.25
2023-11-24 19:00:00,20494.85,47080.32,86.23
2023-11-24 20:00:00,19579.64,46752.35,81.5
2023-11-24 21:00:00,18308.23,44613.2,74.74
2023-11-24 22:00:00,18050.24,42330.4,77.56
2023-11-24 23:00:00,17049.13,40431.5,72.84
2023-11-25 00:00:00,16138.4,38797.46,78.07
2023-11-25 01:00:00,14652.82,37270.8,74.03
2023-11-25 02:00:00,14256,35723.64,72.07
2023-11-25 03:00:00,13669.87,35987.57,71.61
2023-11-25 04:00:00,13686.34,35036.9,69.99
2023-11-25 05:00:00,14211.08,33979.58,74.19
2023-11-25 06:00:00,15793.61,33397.84,79.81
2023-11-25 07:00:00,17220.1,33364.77,87.08
2023-11-25 08:00:00,18244.36,34798.61,94.29
2023-11-25 09:00:00,18701.47,35558.98,91.74
2023-11-25 10:00:00,19968.75,36170.15,89.17
2023-11-25 11:00:00,20499.5,35507.99,87.06
2023-11-25 12:00:00,21561.64,34895.05,84.82
2023-11-25 13:00:00,21917.01,33123.15,83.07
2023-11-25 14:00:00,22571.52,30844.99,90.09
2023-11-25 15:00:00,23945.66,28874.08,95.66
2023-11-25 16:00:00,25934.53,29106.91,114.91
2023-11-25 17:00:00,26844.7,28945.55,124.1
2023-11-25 18:00:00,27355.95,28483.84,127.1
2023-11-25 19:00:00,26971.64,26167.53,127.2
2023-11-25 20:00:00,27007.98,24291.8,121.13
2023-11-25 21:00:00,26957.35,21266.07,114.83
2023-11-25 22:00:00,26816.13,18908.57,115.3
2023-11-25 23:00:00,26598.9,17515.86,103
2023-11-26 00:00:00,26502.81,16281.75,111.1
2023-11-26 01:00:00,26930.64,16047.94,105.77
2023-11-26 02:00:00,27519.83,15618.03,102.67
2023-11-26 03:00:00,27775.38,15607.98,100.11
2023-11-26 04:00:00,27558.62,15710.59,97.2
2023-11-26 05:00:00,27880.76,16275.77,97.8
2023-11-26 06:00:00,28003.51,16529.1,99.83
2023-11-26 07:00:00,27082.57,16273.53,105.05
2023-11-26 08:00:00,27515.82,17233.06,112.69
2023-11-26 09:00:00,29015.97,18639.91,117.3
2023-11-26 10:00:00,28939.5,20395.31,115.29
2023-11-26 11:00:00,28805.23,21751.11,114.7
2023-11-26 12:00:00,28895.63,21562.4,113.37
2023-11-26 13:00:00,29311.52,20161.1,110.02
2023-11-26 14:00:00,30306.81,18371.63,115.1
2023-11-26 15:00:00,31883.94,16549.35,123.26
2023-11-26 16:00:00,33171.51,17646.19,134.15
2023-11-26 17:00:00,33576.27,18532.04,143.81
2023-11-26 18:00:00,33992.3,18350.12,149.67
2023-11-26 19:00:00,34033.86,17898.17,143.78
2023-11-26 20:00:00,33680.12,17007.84,135.91
2023-11-26 21:00:00,32673.82,16577.96,122.41
2023-11-26 22:00:00,31401.94,16098.44,118.99
2023-11-26 23:00:00,29183.06,15473.35,102.44
