Datum (MEZ),Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2021-11-28 14:00:00,34666.97,14953.89,198.34
2021-11-28 15:00:00,34949.3,13469.98,205.11
2021-11-28 16:00:00,34785.55,13547.02,217.03
2021-11-28 17:00:00,34855.71,14140.09,245.13
2021-11-28 18:00:00,34466.98,14203.48,247.94
2021-11-28 19:00:00,34241.72,14255.93,238.15
2021-11-28 20:00:00,34349.92,14373.99,216.63
2021-11-28 21:00:00,34417.86,14641.27,204.69
2021-11-28 22:00:00,34336.12,14773.4,201.8
2021-11-28 23:00:00,33520.24,14404.07,177.24
